date,Schroder
04/11/2014,229.9274311
05/11/2014,230.4499274
06/11/2014,230.4208999
07/11/2014,231.2046444
08/11/2014,231.2046444
09/11/2014,231.2046444
10/11/2014,231.2917271
11/11/2014,232.2496372
12/11/2014,231.7851959
13/11/2014,233.1204644
14/11/2014,233.0914369
15/11/2014,233.0914369
16/11/2014,233.0914369
17/11/2014,233.1785196
18/11/2014,234.2235123
19/11/2014,234.3976778
20/11/2014,233.4397678
21/11/2014,235.3265602
22/11/2014,235.3265602
23/11/2014,235.3265602
24/11/2014,236.0232221
25/11/2014,236.6037736
26/11/2014,236.3425254
27/11/2014,236.4296081
28/11/2014,236.574746
29/11/2014,236.574746
30/11/2014,236.574746
01/12/2014,235.9071118
02/12/2014,236.2264151
03/12/2014,236.0812772
04/12/2014,236.4876633
05/12/2014,236.6037736
06/12/2014,236.6037736
07/12/2014,236.6037736
08/12/2014,236.3134978
09/12/2014,234.658926
10/12/2014,233.4397678
11/12/2014,231.8722787
12/12/2014,230.275762
13/12/2014,230.275762
14/12/2014,230.275762
15/12/2014,229.4339623
16/12/2014,226.4731495
17/12/2014,226.850508
18/12/2014,230.1015965
19/12/2014,232.4818578
20/12/2014,232.4818578
21/12/2014,232.4818578
22/12/2014,234.0783745
23/12/2014,234.9492017
24/12/2014,235.3265602
25/12/2014,235.3265602
26/12/2014,235.3265602
27/12/2014,235.3265602
28/12/2014,235.3265602
29/12/2014,235.2104499
30/12/2014,234.9201742
31/12/2014,234.2235123
01/01/2015,234.2235123
02/01/2015,234.7750363
03/01/2015,234.7750363
04/01/2015,234.7750363
05/01/2015,234.6008708
06/01/2015,232.8882438
07/01/2015,233.0914369
08/01/2015,235.616836
09/01/2015,235.7619739
10/01/2015,235.7619739
11/01/2015,235.7619739
12/01/2015,235.7910015
13/01/2015,236.2844703
14/01/2015,234.5428157
15/01/2015,233.2365748
16/01/2015,234.8040639
17/01/2015,234.8040639
18/01/2015,234.8040639
19/01/2015,236.3425254
20/01/2015,238.0261248
21/01/2015,238.4615385
22/01/2015,239.6806967
23/01/2015,242.9027576
24/01/2015,242.9027576
25/01/2015,242.9027576
26/01/2015,242.2641509
27/01/2015,242.0319303
28/01/2015,240.7837446
29/01/2015,240.8127721
30/01/2015,240.9869376
31/01/2015,240.9869376
01/02/2015,240.9869376
02/02/2015,240.6676343
03/02/2015,242.6415094
04/02/2015,241.9738752
05/02/2015,241.4804064
06/02/2015,241.1320755
07/02/2015,241.1320755
08/02/2015,241.1320755
09/02/2015,240.1451379
10/02/2015,240.5805515
11/02/2015,240.4644412
12/02/2015,241.3062409
13/02/2015,242.3512337
14/02/2015,242.3512337
15/02/2015,242.3512337
16/02/2015,242.5544267
17/02/2015,242.5834543
18/02/2015,243.1930334
19/02/2015,243.2801161
20/02/2015,243.7735849
21/02/2015,243.7735849
22/02/2015,243.7735849
23/02/2015,244.0928882
24/02/2015,243.8606676
25/02/2015,244.2089986
26/02/2015,244.4992743
27/02/2015,244.7024673
28/02/2015,244.7024673
01/03/2015,244.7024673
02/03/2015,245.1959361
03/03/2015,245.4281568
04/03/2015,244.2089986
05/03/2015,245.8635704
06/03/2015,246.5892598
07/03/2015,246.5892598
08/03/2015,246.5892598
09/03/2015,245.3991292
10/03/2015,244.1509434
11/03/2015,243.3091437
12/03/2015,244.9927431
13/03/2015,245.8345428
14/03/2015,245.8345428
15/03/2015,245.8345428
16/03/2015,246.8214804
17/03/2015,247.4310595
18/03/2015,248.4470247
19/03/2015,248.5050798
20/03/2015,249.9854862
21/03/2015,249.9854862
22/03/2015,249.9854862
23/03/2015,249.6952105
24/03/2015,250.3628447
25/03/2015,249.8693759
26/03/2015,246.647315
27/03/2015,247.1407837
28/03/2015,247.1407837
29/03/2015,247.1407837
30/03/2015,248.7953556
31/03/2015,247.8374456
01/04/2015,248.766328
02/04/2015,248.2438316
03/04/2015,248.2438316
04/04/2015,248.2438316
05/04/2015,248.2438316
06/04/2015,248.2438316
07/04/2015,250.1596517
08/04/2015,250.7402032
09/04/2015,252.1044993
10/04/2015,254.5428157
11/04/2015,254.5428157
12/04/2015,254.5428157
13/04/2015,255.1814224
14/04/2015,254.6879536
15/04/2015,254.455733
16/04/2015,252.6560232
17/04/2015,250.2177068
18/04/2015,250.2177068
19/04/2015,250.2177068
20/04/2015,250.9724238
21/04/2015,251.7851959
22/04/2015,250.4208999
23/04/2015,250.5660377
24/04/2015,251.030479
25/04/2015,251.030479
26/04/2015,251.030479
27/04/2015,251.3207547
28/04/2015,249.6952105
29/04/2015,249.0275762
30/04/2015,246.5021771
01/05/2015,247.6342525
02/05/2015,247.6342525
03/05/2015,247.6342525
04/05/2015,247.6342525
05/05/2015,249.2307692
06/05/2015,246.9375907
07/05/2015,245.1669086
08/05/2015,246.7343977
09/05/2015,246.7343977
10/05/2015,246.7343977
11/05/2015,247.7503628
12/05/2015,244.4121916
13/05/2015,245.6023222
14/05/2015,244.8766328
15/05/2015,246.9085631
16/05/2015,246.9085631
17/05/2015,246.9085631
18/05/2015,246.647315
19/05/2015,248.7953556
20/05/2015,248.4470247
21/05/2015,247.6632801
22/05/2015,249.0275762
23/05/2015,249.0275762
24/05/2015,249.0275762
25/05/2015,249.0275762
26/05/2015,249.0566038
27/05/2015,248.4179971
28/05/2015,249.5500726
29/05/2015,249.7822932
30/05/2015,249.7822932
31/05/2015,249.7822932
01/06/2015,248.3889695
02/06/2015,247.7503628
03/06/2015,248.0406386
04/06/2015,246.2409289
05/06/2015,245.6603774
06/06/2015,245.6603774
07/06/2015,245.6603774
08/06/2015,245.137881
09/06/2015,243.7155298
10/06/2015,243.2801161
11/06/2015,245.2539913
12/06/2015,244.383164
13/06/2015,244.383164
14/06/2015,244.383164
15/06/2015,242.5253991
16/06/2015,240.2902758
17/06/2015,239.8548621
18/06/2015,238.9259797
19/06/2015,240.9288824
20/06/2015,240.9288824
21/06/2015,240.9288824
22/06/2015,242.2060958
23/06/2015,244.3251089
24/06/2015,244.2670537
25/06/2015,244.5573295
26/06/2015,243.2510885
27/06/2015,243.2510885
28/06/2015,243.2510885
29/06/2015,240.2322206
30/06/2015,239.3033382
01/07/2015,240.4063861
02/07/2015,240.5805515
03/07/2015,239.796807
04/07/2015,239.796807
05/07/2015,239.796807
06/07/2015,238.6937591
07/07/2015,238.08418
08/07/2015,237.3875181
09/07/2015,238.4034833
10/07/2015,239.9419449
11/07/2015,239.9419449
12/07/2015,239.9419449
13/07/2015,241.3642961
14/07/2015,241.3352685
15/07/2015,241.8577649
16/07/2015,242.7866473
17/07/2015,243.3962264
18/07/2015,243.3962264
19/07/2015,243.3962264
20/07/2015,243.9477504
21/07/2015,244.0058055
22/07/2015,242.2060958
23/07/2015,242.0319303
24/07/2015,242.1480406
25/07/2015,242.1480406
26/07/2015,242.1480406
27/07/2015,239.1582003
28/07/2015,238.2583454
29/07/2015,238.4325109
30/07/2015,239.796807
31/07/2015,240.203193
01/08/2015,240.203193
02/08/2015,240.203193
03/08/2015,240.754717
04/08/2015,240.4934688
05/08/2015,241.2481858
06/08/2015,241.9448476
07/08/2015,242.0319303
08/08/2015,242.0319303
09/08/2015,242.0319303
10/08/2015,241.4804064
11/08/2015,241.1901306
12/08/2015,238.3164006
13/08/2015,238.8679245
14/08/2015,237.7648766
15/08/2015,237.7648766
16/08/2015,237.7648766
17/08/2015,237.6777939
18/08/2015,237.1843251
19/08/2015,236.1103048
20/08/2015,233.7590711
21/08/2015,231.1465893
22/08/2015,231.1465893
23/08/2015,231.1465893
24/08/2015,225.2830189
25/08/2015,225.4862119
26/08/2015,225.137881
27/08/2015,228.1857765
28/08/2015,229.7822932
29/08/2015,229.7822932
30/08/2015,229.7822932
31/08/2015,229.7822932
01/09/2015,228.5050798
02/09/2015,227.7793904
03/09/2015,229.4629898
04/09/2015,228.4470247
05/09/2015,228.4470247
06/09/2015,228.4470247
07/09/2015,227.605225
08/09/2015,229.4049347
09/09/2015,231.0014514
10/09/2015,229.1727141
11/09/2015,227.9245283
12/09/2015,227.9245283
13/09/2015,227.9245283
14/09/2015,228.3889695
15/09/2015,227.6632801
16/09/2015,228.7082729
17/09/2015,228.766328
18/09/2015,227.2568941
19/09/2015,227.2568941
20/09/2015,227.2568941
21/09/2015,227.2859216
22/09/2015,225.0217707
23/09/2015,225.4862119
24/09/2015,224.7605225
25/09/2015,226.6763425
26/09/2015,226.6763425
27/09/2015,226.6763425
28/09/2015,225.0798258
29/09/2015,223.628447
30/09/2015,224.7895501
01/10/2015,226.850508
02/10/2015,227.4891147
03/10/2015,227.4891147
04/10/2015,227.4891147
05/10/2015,229.5500726
06/10/2015,230.5370102
07/10/2015,231.0595065
08/10/2015,231.2626996
09/10/2015,233.5268505
10/10/2015,233.5268505
11/10/2015,233.5268505
12/10/2015,233.0914369
13/10/2015,232.5108853
14/10/2015,230.7402032
15/10/2015,231.436865
16/10/2015,232.5399129
17/10/2015,232.5399129
18/10/2015,232.5399129
19/10/2015,232.0464441
20/10/2015,231.7271408
21/10/2015,232.2786647
22/10/2015,231.5239478
23/10/2015,234.3686502
24/10/2015,234.3686502
25/10/2015,234.3686502
26/10/2015,234.9782293
27/10/2015,234.2815675
28/10/2015,234.3105951
29/10/2015,233.8171263
30/10/2015,233.3236575
31/10/2015,233.3236575
01/11/2015,233.3236575
02/11/2015,232.6850508
03/11/2015,233.6429608
04/11/2015,235.1523948
05/11/2015,234.5428157
06/11/2015,235.413643
07/11/2015,235.413643
08/11/2015,235.413643
09/11/2015,235.3555878
10/11/2015,232.9753266
11/11/2015,233.4978229
12/11/2015,232.7721335
13/11/2015,230.0725689
14/11/2015,230.0725689
15/11/2015,230.0725689
16/11/2015,229.7822932
17/11/2015,231.6400581
18/11/2015,231.9013062
19/11/2015,233.701016
20/11/2015,233.4978229
21/11/2015,233.4978229
22/11/2015,233.4978229
23/11/2015,234.1654572
24/11/2015,233.0624093
25/11/2015,234.3686502
26/11/2015,235.616836
27/11/2015,235.7039187
28/11/2015,235.7039187
29/11/2015,235.7039187
30/11/2015,235.7910015
01/12/2015,235.9361393
02/12/2015,236.777939
03/12/2015,237.8519594
04/12/2015,233.0624093
05/12/2015,233.0624093
06/12/2015,233.0624093
07/12/2015,233.6429608
08/12/2015,232.0754717
09/12/2015,230.6531205
10/12/2015,229.1727141
11/12/2015,227.7793904
12/12/2015,227.7793904
13/12/2015,227.7793904
14/12/2015,226.4731495
15/12/2015,226.5892598
16/12/2015,228.9114659
17/12/2015,231.7561684
18/12/2015,229.9564586
19/12/2015,229.9564586
20/12/2015,229.9564586
21/12/2015,230.3628447
22/12/2015,230.1015965
23/12/2015,231.8722787
24/12/2015,232.5689405
25/12/2015,232.5689405
26/12/2015,232.5689405
27/12/2015,232.5689405
28/12/2015,232.5689405
29/12/2015,233.9912917
30/12/2015,234.7750363
31/12/2015,233.6719884
01/01/2016,233.6719884
02/01/2016,233.6719884
03/01/2016,233.6719884
04/01/2016,230.5660377
05/01/2016,230.2467344
06/01/2016,229.4339623
07/01/2016,227.1407837
08/01/2016,227.4020319
09/01/2016,227.4020319
10/01/2016,227.4020319
11/01/2016,226.6182874
12/01/2016,228.1567489
13/01/2016,229.2017417
14/01/2016,226.5312046
15/01/2016,225.8055152
16/01/2016,225.8055152
17/01/2016,225.8055152
18/01/2016,224.586357
19/01/2016,226.0087083
20/01/2016,223.1349782
21/01/2016,222.6124819
22/01/2016,224.8766328
23/01/2016,224.8766328
24/01/2016,224.8766328
25/01/2016,225.8635704
26/01/2016,225.2539913
27/01/2016,225.4281568
28/01/2016,225.8635704
29/01/2016,227.053701
30/01/2016,227.053701
31/01/2016,227.053701
01/02/2016,228.563135
02/02/2016,226.3570392
03/02/2016,223.9767779
04/02/2016,223.4833091
05/02/2016,224.8766328
06/02/2016,224.8766328
07/02/2016,224.8766328
08/02/2016,221.9738752
09/02/2016,219.8548621
10/02/2016,219.5355588
11/02/2016,217.3004354
12/02/2016,217.5036285
13/02/2016,217.5036285
14/02/2016,217.5036285
15/02/2016,221.1901306
16/02/2016,222.1190131
17/02/2016,224.7024673
18/02/2016,226.647315
19/02/2016,226.298984
20/02/2016,226.298984
21/02/2016,226.298984
22/02/2016,228.9404935
23/02/2016,229.1436865
24/02/2016,228.6211901
25/02/2016,230.3047896
26/02/2016,231.7561684
27/02/2016,231.7561684
28/02/2016,231.7561684
29/02/2016,232.4238026
01/03/2016,232.5399129
02/03/2016,233.2365748
03/03/2016,234.0783745
04/03/2016,234.6879536
05/03/2016,234.6879536
06/03/2016,234.6879536
07/03/2016,233.8461539
08/03/2016,233.4978229
09/03/2016,233.7300435
10/03/2016,233.4978229
11/03/2016,233.5849057
12/03/2016,233.5849057
13/03/2016,233.5849057
14/03/2016,234.4847605
15/03/2016,235.5878084
16/03/2016,235.820029
17/03/2016,234.7169811
18/03/2016,235.7039187
19/03/2016,235.7039187
20/03/2016,235.7039187
21/03/2016,236.6618287
22/03/2016,236.4586357
23/03/2016,238.1712627
24/03/2016,236.8359942
25/03/2016,236.8359942
26/03/2016,236.8359942
27/03/2016,236.8359942
28/03/2016,236.8359942
29/03/2016,235.2104499
30/03/2016,236.7489115
31/03/2016,237.0972424
01/04/2016,236.4296081
02/04/2016,236.4296081
03/04/2016,236.4296081
04/04/2016,238.0551524
05/04/2016,236.5166909
06/04/2016,237.5036285
07/04/2016,238.3454282
08/04/2016,239.04209
09/04/2016,239.04209
10/04/2016,239.04209
11/04/2016,238.5776488
12/04/2016,237.9970972
13/04/2016,240.3773585
14/04/2016,242.3512337
15/04/2016,242.0609579
16/04/2016,242.0609579
17/04/2016,242.0609579
18/04/2016,241.8867925
19/04/2016,241.4804064
20/04/2016,242.0319303
21/04/2016,242.1770682
22/04/2016,241.6835994
23/04/2016,241.6835994
24/04/2016,241.6835994
25/04/2016,239.8548621
26/04/2016,238.9259797
27/04/2016,238.5195936
28/04/2016,239.0130624
29/04/2016,238.6647315
30/04/2016,238.6647315
01/05/2016,238.6647315
02/05/2016,238.6647315
03/05/2016,236.6037736
04/05/2016,236.6328012
05/05/2016,236.1393324
06/05/2016,235.2394775
07/05/2016,235.2394775
08/05/2016,235.2394775
09/05/2016,236.4876633
10/05/2016,236.8069666
11/05/2016,237.0391872
12/05/2016,237.532656
13/05/2016,235.9941945
14/05/2016,235.9941945
15/05/2016,235.9941945
16/05/2016,236.6037736
17/05/2016,236.4876633
18/05/2016,235.7039187
19/05/2016,233.701016
20/05/2016,234.3976778
21/05/2016,234.3976778
22/05/2016,234.3976778
23/05/2016,235.7329463
24/05/2016,235.5297533
25/05/2016,236.777939
26/05/2016,237.3875181
27/05/2016,237.9680697
28/05/2016,237.9680697
29/05/2016,237.9680697
30/05/2016,237.9680697
31/05/2016,238.287373
01/06/2016,239.1582003
02/06/2016,239.7387518
03/06/2016,240.2612482
04/06/2016,240.2612482
05/06/2016,240.2612482
06/06/2016,241.0159652
07/06/2016,240.8127721
08/06/2016,241.1611031
09/06/2016,241.7997097
10/06/2016,240.2902758
11/06/2016,240.2902758
12/06/2016,240.2902758
13/06/2016,240.2322206
14/06/2016,238.1422351
15/06/2016,237.8229318
16/06/2016,237.5907112
17/06/2016,237.6487663
18/06/2016,237.6487663
19/06/2016,237.6487663
20/06/2016,237.8809869
21/06/2016,237.7939042
22/06/2016,238.9259797
23/06/2016,238.9259797
24/06/2016,241.4223512
25/06/2016,241.4223512
26/06/2016,241.4223512
27/06/2016,242.5253991
28/06/2016,242.2060958
29/06/2016,244.2960813
30/06/2016,245.8345428
01/07/2016,249.9274311
02/07/2016,249.9274311
03/07/2016,249.9274311
04/07/2016,251.4078375
05/07/2016,251.6690856
06/07/2016,250.7692308
07/07/2016,251.3497823
08/07/2016,252.5399129
09/07/2016,252.5399129
10/07/2016,252.5399129
11/07/2016,254.9201742
12/07/2016,255.5587808
13/07/2016,255.0653121
14/07/2016,256.3425254
15/07/2016,254.3105951
16/07/2016,254.3105951
17/07/2016,254.3105951
18/07/2016,255.9361393
19/07/2016,256.1973875
20/07/2016,257.12627
21/07/2016,257.0101597
22/07/2016,257.7358491
23/07/2016,257.7358491
24/07/2016,257.7358491
25/07/2016,257.9100145
26/07/2016,257.8229318
27/07/2016,258.490566
28/07/2016,258.5486212
29/07/2016,258.2002903
30/07/2016,258.2002903
31/07/2016,258.2002903
01/08/2016,258.4615385
02/08/2016,257.3004354
03/08/2016,255.1523948
04/08/2016,255.9361393
05/08/2016,259.04209
06/08/2016,259.04209
07/08/2016,259.04209
08/08/2016,261.0449927
09/08/2016,262.7576197
10/08/2016,262.9027576
11/08/2016,264.5573295
12/08/2016,265.5442671
13/08/2016,265.5442671
14/08/2016,265.5442671
15/08/2016,266.3860668
16/08/2016,266.095791
17/08/2016,264.9637155
18/08/2016,263.6574746
19/08/2016,263.8606676
20/08/2016,263.8606676
21/08/2016,263.8606676
22/08/2016,263.6574746
23/08/2016,263.6865022
24/08/2016,263.7445573
25/08/2016,263.0188679
26/08/2016,262.670537
27/08/2016,262.670537
28/08/2016,262.670537
29/08/2016,262.670537
30/08/2016,263.6865022
31/08/2016,263.1640058
01/09/2016,261.91582
02/09/2016,261.7416546
03/09/2016,261.7416546
04/09/2016,261.7416546
05/09/2016,262.6995646
06/09/2016,262.9898404
07/09/2016,262.9898404
08/09/2016,264.2089986
09/09/2016,263.4833091
10/09/2016,263.4833091
11/09/2016,263.4833091
12/09/2016,259.4194485
13/09/2016,259.6806967
14/09/2016,259.5936139
15/09/2016,258.7808418
16/09/2016,259.6516691
17/09/2016,259.6516691
18/09/2016,259.6516691
19/09/2016,261.8577649
20/09/2016,263.3091437
21/09/2016,263.7445573
22/09/2016,265.2249637
23/09/2016,266.1538462
24/09/2016,266.1538462
25/09/2016,266.1538462
26/09/2016,265.3120464
27/09/2016,264.2380261
28/09/2016,264.2380261
29/09/2016,265.3120464
30/09/2016,264.5573295
01/10/2016,264.5573295
02/10/2016,264.5573295
03/10/2016,266.9375907
04/10/2016,269.7532656
05/10/2016,269.521045
06/10/2016,269.5500726
07/10/2016,272.4238026
08/10/2016,272.4238026
09/10/2016,272.4238026
10/10/2016,272.0464441
11/10/2016,274.3396226
12/10/2016,272.8301887
13/10/2016,271.5239478
14/10/2016,272.1044993
15/10/2016,272.1044993
16/10/2016,272.1044993
17/10/2016,271.9303338
18/10/2016,271.9013062
19/10/2016,271.988389
20/10/2016,273.0624093
21/10/2016,273.5558781
22/10/2016,273.5558781
23/10/2016,273.5558781
24/10/2016,273.5558781
25/10/2016,273.3236575
26/10/2016,272.7721335
27/10/2016,272.0754717
28/10/2016,273.5268505
29/10/2016,273.5268505
30/10/2016,273.5268505
31/10/2016,272.8592163
01/11/2016,271.988389
02/11/2016,269.7532656
03/11/2016,267.8664732
04/11/2016,264.7024673
05/11/2016,264.7024673
06/11/2016,264.7024673
07/11/2016,266.1538462
08/11/2016,267.4310595
09/11/2016,266.2699565
10/11/2016,269.4049347
11/11/2016,264.4702467
12/11/2016,264.4702467
13/11/2016,264.4702467
14/11/2016,264.2380261
15/11/2016,265.4571843
16/11/2016,265.2830189
17/11/2016,264.7895501
18/11/2016,265.0217707
19/11/2016,265.0217707
20/11/2016,265.0217707
21/11/2016,265.7764877
22/11/2016,266.3280116
23/11/2016,266.7053701
24/11/2016,265.3991292
25/11/2016,265.8635704
26/11/2016,265.8635704
27/11/2016,265.8635704
28/11/2016,266.3860668
29/11/2016,265.4281567
30/11/2016,266.5312046
01/12/2016,263.9187228
02/12/2016,262.9317852
03/12/2016,262.9317852
04/12/2016,262.9317852
05/12/2016,262.9027576
06/12/2016,263.7735849
07/12/2016,267.3730044
08/12/2016,268.2438316
09/12/2016,269.317852
10/12/2016,269.317852
11/12/2016,269.317852
12/12/2016,269.1146589
13/12/2016,268.7082729
14/12/2016,269.9854862
15/12/2016,270.478955
16/12/2016,271.8142235
17/12/2016,271.8142235
18/12/2016,271.8142235
19/12/2016,271.5820029
20/12/2016,272.2496372
21/12/2016,272.4238026
22/12/2016,272.8011611
23/12/2016,273.6429608
24/12/2016,273.6429608
25/12/2016,273.6429608
26/12/2016,273.6429608
27/12/2016,273.6429608
28/12/2016,274.3105951
29/12/2016,273.9332366
30/12/2016,274.0203193
31/12/2016,274.0203193
01/01/2017,274.0203193
02/01/2017,274.0203193
03/01/2017,275.0362845
04/01/2017,275.7039187
05/01/2017,276.4876633
06/01/2017,276.4296081
07/01/2017,276.4296081
08/01/2017,276.4296081
09/01/2017,278.2002903
10/01/2017,279.1582003
11/01/2017,279.4775036
12/01/2017,278.4325109
13/01/2017,279.5936139
14/01/2017,279.5936139
15/01/2017,279.5936139
16/01/2017,280.2322206
17/01/2017,278.6937591
18/01/2017,276.8069666
19/01/2017,276.5457184
20/01/2017,276.6328012
21/01/2017,276.6328012
22/01/2017,276.6328012
23/01/2017,275.0943396
24/01/2017,274.9492017
25/01/2017,275.2685051
26/01/2017,276.3134978
27/01/2017,276.2844703
28/01/2017,276.2844703
29/01/2017,276.2844703
30/01/2017,275.7619739
31/01/2017,276.1973875
01/02/2017,274.658926
02/02/2017,274.3396226
03/02/2017,276.9811321
04/02/2017,276.9811321
05/02/2017,276.9811321
06/02/2017,277.7358491
07/02/2017,278.5195936
08/02/2017,277.1552975
09/02/2017,276.9811321
10/02/2017,278.838897
11/02/2017,278.838897
12/02/2017,278.838897
13/02/2017,278.9259797
14/02/2017,280.1451379
15/02/2017,280.9288824
16/02/2017,280.6095791
17/02/2017,281.0740203
18/02/2017,281.0740203
19/02/2017,281.0740203
20/02/2017,280.95791
21/02/2017,281.4513788
22/02/2017,281.4223512
23/02/2017,281.7706821
24/02/2017,279.8838897
25/02/2017,279.8838897
26/02/2017,279.8838897
27/02/2017,281.3933237
28/02/2017,281.3933237
01/03/2017,283.5413643
02/03/2017,284.7605225
03/03/2017,285.137881
04/03/2017,285.137881
05/03/2017,285.137881
06/03/2017,284.6734398
07/03/2017,285.2830189
08/03/2017,285.2539913
09/03/2017,284.7024673
10/03/2017,285.7474601
11/03/2017,285.7474601
12/03/2017,285.7474601
13/03/2017,285.0798258
14/03/2017,285.8345428
15/03/2017,284.9056604
16/03/2017,286.0667634
17/03/2017,285.6894049
18/03/2017,285.6894049
19/03/2017,285.6894049
20/03/2017,285.4571843
21/03/2017,285.3991292
22/03/2017,283.3091437
23/03/2017,283.1640058
24/03/2017,283.4542816
25/03/2017,283.4542816
26/03/2017,283.4542816
27/03/2017,282.5834543
28/03/2017,283.0769231
29/03/2017,284.9637155
30/03/2017,285.1669086
31/03/2017,284.7605225
01/04/2017,284.7605225
02/04/2017,284.7605225
03/04/2017,284.3251089
04/04/2017,284.2089986
05/04/2017,284.2670537
06/04/2017,284.179971
07/04/2017,284.4121916
08/04/2017,284.4121916
09/04/2017,284.4121916
10/04/2017,284.586357
11/04/2017,284.9927431
12/04/2017,284.0058055
13/04/2017,283.2510885
14/04/2017,283.2510885
15/04/2017,283.2510885
16/04/2017,283.2510885
17/04/2017,283.2510885
18/04/2017,281.3062409
19/04/2017,279.5645864
20/04/2017,279.7387518
21/04/2017,280.3773585
22/04/2017,280.3773585
23/04/2017,280.3773585
24/04/2017,283.0188679
25/04/2017,284.4992743
26/04/2017,284.7895501
27/04/2017,284.2960813
28/04/2017,284.0058055
29/04/2017,284.0058055
30/04/2017,284.0058055
01/05/2017,284.0058055
02/05/2017,284.6153846
03/05/2017,284.7895501
04/05/2017,285.8635704
05/05/2017,285.5732946
06/05/2017,285.5732946
07/05/2017,285.5732946
08/05/2017,286.3860668
09/05/2017,287.2278665
10/05/2017,286.6763425
11/05/2017,287.3149492
12/05/2017,287.6632801
13/05/2017,287.6632801
14/05/2017,287.6632801
15/05/2017,287.9825835
16/05/2017,289.2017417
17/05/2017,288.9985486
18/05/2017,285.8055152
19/05/2017,286.9085631
20/05/2017,286.9085631
21/05/2017,286.9085631
22/05/2017,288.1567489
23/05/2017,289.2307692
24/05/2017,289.2597968
25/05/2017,289.7822932
26/05/2017,290.5660377
27/05/2017,290.5660377
28/05/2017,290.5660377
29/05/2017,290.5660377
30/05/2017,290.5660377
31/05/2017,290.8563135
01/06/2017,290.8563135
02/06/2017,292.3076923
03/06/2017,292.3076923
04/06/2017,292.3076923
05/06/2017,291.7271408
06/06/2017,291.1465893
07/06/2017,291.436865
08/06/2017,291.1465893
09/06/2017,292.0174166
10/06/2017,292.0174166
11/06/2017,292.0174166
12/06/2017,292.8882438
13/06/2017,292.8882438
14/06/2017,293.7590711
15/06/2017,291.7271408
16/06/2017,291.436865
17/06/2017,291.436865
18/06/2017,291.436865
19/06/2017,292.3076923
20/06/2017,294.0493469
21/06/2017,292.8882438
22/06/2017,292.3076923
23/06/2017,291.436865
24/06/2017,291.436865
25/06/2017,291.436865
26/06/2017,292.5979681
27/06/2017,292.3076923
28/06/2017,290.8563135
29/06/2017,290.0435414
30/06/2017,288.7953556
01/07/2017,288.7953556
02/07/2017,288.7953556
03/07/2017,288.3599419
04/07/2017,288.4760523
05/07/2017,288.6211901
06/07/2017,288.0406386
07/07/2017,288.1567489
08/07/2017,288.1567489
09/07/2017,288.1567489
10/07/2017,288.7953556
11/07/2017,288.4470247
12/07/2017,289.9564586
13/07/2017,290.8563135
14/07/2017,290.5660377
15/07/2017,290.5660377
16/07/2017,290.5660377
17/07/2017,290.5660377
18/07/2017,291.1465893
19/07/2017,290.5660377
20/07/2017,292.8882438
21/07/2017,292.5979681
22/07/2017,292.5979681
23/07/2017,292.5979681
24/07/2017,291.436865
25/07/2017,292.0174166
26/07/2017,292.0174166
27/07/2017,291.7271408
28/07/2017,291.1465893
29/07/2017,291.1465893
30/07/2017,291.1465893
31/07/2017,291.436865
01/08/2017,291.436865
02/08/2017,291.436865
03/08/2017,291.436865
04/08/2017,293.1785196
05/08/2017,293.1785196
06/08/2017,293.1785196
07/08/2017,294.3396226
08/08/2017,294.6298984
09/08/2017,293.4687954
10/08/2017,292.5979681
11/08/2017,290.2467344
12/08/2017,290.2467344
13/08/2017,290.2467344
14/08/2017,291.7271408
15/08/2017,293.1785196
16/08/2017,293.7590711
17/08/2017,293.7590711
18/08/2017,291.7271408
19/08/2017,291.7271408
20/08/2017,291.7271408
21/08/2017,291.7271408
22/08/2017,293.1785196
23/08/2017,294.3396226
24/08/2017,294.6298984
25/08/2017,294.9201742
26/08/2017,294.9201742
27/08/2017,294.9201742
28/08/2017,294.9201742
29/08/2017,292.8882438
30/08/2017,293.4687954
31/08/2017,294.6298984
01/09/2017,295.2104499
02/09/2017,295.2104499
03/09/2017,295.2104499
04/09/2017,294.6298984
05/09/2017,294.3396226
06/09/2017,292.3076923
07/09/2017,293.1785196
08/09/2017,292.8882438
09/09/2017,292.8882438
10/09/2017,292.8882438
11/09/2017,293.4687954
12/09/2017,292.8882438
13/09/2017,293.1785196
14/09/2017,293.4687954
15/09/2017,288.563135
16/09/2017,288.563135
17/09/2017,288.563135
18/09/2017,289.724238
19/09/2017,290.5660377
20/09/2017,290.8563135
21/09/2017,290.8563135
22/09/2017,290.2467344
23/09/2017,290.2467344
24/09/2017,290.2467344
25/09/2017,290.8563135
26/09/2017,290.5660377
27/09/2017,290.8563135
28/09/2017,290.8563135
29/09/2017,292.5979681
30/09/2017,292.5979681
01/10/2017,292.5979681
02/10/2017,294.0493469
03/10/2017,295.5007257
04/10/2017,295.2104499
05/10/2017,296.371553
06/10/2017,297.8229318
07/10/2017,297.8229318
08/10/2017,297.8229318
09/10/2017,296.9521045
10/10/2017,296.9521045
11/10/2017,297.2423803
12/10/2017,297.8229318
13/10/2017,297.2423803
14/10/2017,297.2423803
15/10/2017,297.2423803
16/10/2017,297.532656
17/10/2017,298.4034833
18/10/2017,298.6937591
19/10/2017,298.1132075
20/10/2017,298.9840348
21/10/2017,298.9840348
22/10/2017,298.9840348
